FID,NewNodeID,Longitude,latitude,Manual_par
4586,4587,-97707757,29929092,2
4587,4588,-97654112,30054514,2
4588,4589,-97663951,29975431,2
4589,4590,-97644055,29928715,2
4590,4591,-97769243,29914907,2
4591,4592,-97631261,30023633,2
4592,4593,-98279266,29563923,2
4593,4594,-98263638,29563733,2
4594,4595,-98263538,29547418,2
4595,4596,-98273981,29606417,2
4596,4597,-98251130,29612976,2
4597,4598,-98250638,29588877,2
4598,4599,-98245464,29564000,2
4599,4600,-98218336,29570111,2
4600,4601,-98229684,29554759,2
4601,4602,-98233781,29564975,2
4602,4603,-98346876,29433073,2
4603,4604,-98352329,29404584,2
4604,4605,-98314680,29401645,2
4605,4606,-98249049,29449796,2
4606,4607,-98262482,29390322,2
4607,4608,-98241066,29411265,2
4608,4609,-98193675,29474218,2
4609,4610,-98200433,29603254,2
4610,4611,-98323880,29568654,2
4611,4612,-98316338,29551947,2
4612,4613,-98301172,29544352,2
4613,4614,-98291889,29554904,2
4614,4615,-98274495,29529060,2
4615,4616,-98254876,29507091,2
4616,4617,-98263181,29483293,2
4617,4618,-98215728,29510288,2
4618,4619,-98347333,29677963,2
4619,4620,-98213784,29646017,2
4620,4621,-98017372,29582360,2
4621,4622,-97996289,29616750,2
4622,4623,-97997097,29522746,2
4623,4624,-97971090,29490000,2
4624,4625,-98144959,29559040,2
4625,4626,-98292818,29596683,2
4626,4627,-98095543,29502236,2
4627,4628,-98096210,29673870,2
4628,4629,-98327576,29588577,2
4629,4630,-98344479,29607141,2
4630,4631,-98404970,29623871,2
4631,4632,-98382215,29617977,2
4632,4633,-98367337,29649539,2
4633,4634,-98440135,29661425,2
4634,4635,-98385711,29699917,2
4635,4636,-98417661,29717797,2
4636,4637,-97766278,29998247,2
4637,4638,-97729124,29982968,2
4638,4639,-97741390,29924835,2
4639,4640,-97690976,29956021,2
4640,4641,-97850936,29869380,2
4641,4642,-97780920,29842882,2
4642,4643,-97740370,29875194,2
4643,4644,-97955149,29840733,2
4644,4645,-97984125,29817545,2
4645,4646,-97956920,29806649,2
4646,4647,-97894757,29807236,2
4647,4648,-97928222,29761989,2
4648,4649,-97894662,29771536,2
4649,4650,-97837854,29752497,2
4650,4651,-97818234,29774906,2
4651,4652,-98016626,29772818,2
4652,4653,-98037023,29714409,2
4653,4654,-98020990,29689560,2
4654,4655,-97982898,29685780,2
4655,4656,-97985149,29647366,2
4656,4657,-97908567,29729112,2
4657,4658,-97887633,29697555,2
4658,4659,-98216837,29620407,2
4659,4660,-98192061,29583290,2
4660,4661,-98203631,29547713,2
4661,4662,-98168680,29554435,2
4662,4663,-98187697,29521160,2
4663,4664,-98129487,29533867,2
4664,4665,-98142633,29499205,2
4665,4666,-98197663,29565152,2
4666,4667,-98174690,29571101,2
4667,4668,-98331732,30766211,2
4668,4669,-98947431,33364843,1
4669,4670,-97863050,33576670,1
4670,4671,-97418536,32486566,1
4671,4672,-102349739,31317217,0
4672,4673,-97415881,30111439,2
4673,4674,-100069845,29162672,0
4674,4675,-95044664,32902255,1
4675,4676,-96449826,32741088,1
4676,4677,-97131549,33244174,1
4677,4678,-94837861,32434274,1
4678,4679,-99602701,30980758,0
4679,4680,-95238671,32353631,1
4680,4681,-98589384,30311641,2
4681,4682,-96629398,32689789,1
4682,4683,-97521681,31782826,1
4683,4684,-98678052,29446198,2
4684,4685,-96724482,30517125,2
4685,4686,-98133384,29664775,2
4686,4687,-97415100,27770865,2
4687,4688,-94743819,32485378,1
4688,4689,-97937551,33818563,1
4689,4690,-99208811,32061989,1
4690,4691,-98671186,33094724,1
4691,4692,-95817617,29465030,2
4692,4693,-95054746,30736894,2
4693,4694,-105943425,31828175,0
4694,4695,-100130212,32082422,0
4695,4696,-99070217,33185340,1
4696,4697,-97237446,30283825,2
4697,4698,-97018108,32534914,1
4698,4699,-100113047,34476707,0
4699,4700,-100599867,35227009,0
4700,4701,-102402423,34990110,0
4701,4702,-93663902,31001242,2
4702,4703,-94416254,33403935,1
4703,4704,-96975615,33553707,1
4704,4705,-96682842,32897263,1
4705,4706,-95356503,29759583,2
4706,4707,-98259622,29420716,2
4707,4708,-95139617,30575337,2
4708,4709,-101852858,34064357,0
4709,4710,-96910384,32713537,1
4710,4711,-97699267,33944280,1
4711,4712,-97817532,28176361,2
4712,4713,-95188495,29841795,2
4713,4714,-95270852,32531907,1
4714,4715,-106618318,31999857,0
4715,4716,-97930928,30483358,2
4716,4717,-100204067,34540319,0
4717,4718,-101954280,36328436,0
4718,4719,-99310745,31787973,1
4719,4720,-95661411,33433494,1
4720,4721,-97114388,32038743,1
4721,4722,-100107930,31958230,0
4722,4723,-97674310,28837541,2
4723,4724,-96664444,33014117,1
4724,4725,-98593702,29091956,2
4725,4726,-95939084,29483318,2
4726,4727,-95094530,31289739,2
4727,4728,-97706366,31888006,1
4728,4729,-101595684,33667066,0
4729,4730,-98646979,29913571,2
4730,4731,-105992395,31390982,0
4731,4732,-95283840,29772230,2
4732,4733,-94244977,31943229,1
4733,4734,-98247331,28943414,2
4734,4735,-102895710,31517532,0
4735,4736,-94222240,33401579,1
4736,4737,-94659678,31392819,2
4737,4738,-97260448,31278483,2
4738,4739,-99146976,33186144,1
4739,4740,-100949091,30284238,0
4740,4741,-98457445,29225087,2
4741,4742,-100410881,29804355,0
4742,4743,-98558069,34079658,1
4743,4744,-96147147,29918531,2
4744,4745,-95119185,32445223,1
4745,4746,-100479045,31452372,0
4746,4747,-95182597,33013734,1
4747,4748,-102202392,31651336,0
4748,4749,-94124957,33388274,1
4749,4750,-96071036,30396776,2
4750,4751,-102291562,31919413,0
4751,4752,-98905220,29967261,2
4752,4753,-95257021,29891995,2
4753,4754,-96785397,30740179,2
4754,4755,-101537789,33417653,0
4755,4756,-98482411,33310355,1
4756,4757,-96608157,30533511,2
4757,4758,-97151371,33681182,1
4758,4759,-101832737,32113216,0
4759,4760,-100216087,31753645,0
4760,4761,-98976670,32396950,1
4761,4762,-95385072,28997886,2
4762,4763,-97163209,29291965,2
4763,4764,-97799299,32434050,1
4764,4765,-95644185,29885494,2
4765,4766,-101741786,35178460,0
4766,4767,-98890968,32094433,1
4767,4768,-97558973,30348584,2
4768,4769,-102894561,30893785,0
4769,4770,-97108100,33186173,1
4770,4771,-95460000,29711540,2
4771,4772,-97745726,29045431,2
4772,4773,-96866922,32767141,1
4773,4774,-97203181,32890703,1
4774,4775,-100316231,33600305,0
4775,4776,-97401939,30364034,2
4776,4777,-101995652,36023829,0
4777,4778,-101499983,32245246,0
4778,4779,-96637427,33422940,1
4779,4780,-94799320,31292504,2
4780,4781,-99436759,27041732,0
4781,4782,-97799386,30595359,2
4782,4783,-98085434,30603662,2
4783,4784,-106432636,31768497,0
4784,4785,-97615211,33231212,1
4785,4786,-96719749,31751181,1
4786,4787,-95577374,29012321,2
4787,4788,-99111708,30052040,0
4788,4789,-97172217,30791280,2
4789,4790,-100876981,32733459,0
4790,4791,-96402220,32929720,1
4791,4792,-101949227,32695747,0
4792,4793,-96489202,30198837,2
4793,4794,-97781827,33684656,1
4794,4795,-94782503,30164454,2
4795,4796,-104818490,31040684,0
4796,4797,-95646984,32999912,1
4797,4798,-96476051,31663541,1
4798,4799,-97369592,31095507,2
4799,4800,-96455472,28636358,2
4800,4801,-94865320,32901703,1
4801,4802,-98416918,31116588,2
4802,4803,-101850522,34445232,0
4803,4804,-97362728,27703816,2
4804,4805,-96939847,32595654,1
4805,4806,-96352323,31887262,1
4806,4807,-97878474,28022584,2
4807,4808,-99539515,33398740,0
4808,4809,-100271801,35445224,0
4809,4810,-102760683,33825004,0
4810,4811,-96941691,31638643,1
4811,4812,-97718382,32193263,1
4812,4813,-97345492,32751868,1
4813,4814,-96297618,32511195,1
4814,4815,-99108114,31532030,1
4815,4816,-95950807,30773375,2
4816,4817,-95549859,32525002,1
4817,4818,-96964467,32662100,1
4818,4819,-97455038,27785588,2
4819,4820,-99041374,33257940,1
4820,4821,-96378404,30591459,2
4821,4822,-95379782,31509264,2
4822,4823,-97457825,32319480,1
4823,4824,-99955647,33076881,0
4824,4825,-99471438,27516441,0
4825,4826,-95388169,29731925,2
4826,4827,-97405060,29118256,2
4827,4828,-99524027,33467094,0
4828,4829,-96948174,32993492,1
4829,4830,-100492350,31438208,0
4830,4831,-101086147,35196557,0
4831,4832,-100208541,33350310,0
4832,4833,-98818743,32596731,1
4833,4834,-94364598,32811626,1
4834,4835,-94238117,32540475,1
4835,4836,-97504252,29650055,2
4836,4837,-95224795,32980129,1
4837,4838,-100971501,35518644,0
4838,4839,-98287121,29257400,2
4839,4840,-96801059,32769945,1
4840,4841,-97568507,33727977,1
4841,4842,-99647981,33076523,0
4842,4843,-97877497,26479045,0
4843,4844,-97366139,31138545,2
4844,4845,-98179108,28469549,2
4845,4846,-99060019,31821141,1
4846,4847,-98016372,29909047,2
4847,4848,-94965192,33071953,1
4848,4849,-95241851,31190567,2
4849,4850,-95278660,32308659,1
4850,4851,-96588542,33639844,1
4851,4852,-98182616,29603274,2
4852,4853,-94116578,31601838,2
4853,4854,-99782782,29202230,0
4854,4855,-97692043,29606284,2
4855,4856,-94894709,29886047,2
4856,4857,-102300545,30884923,0
4857,4858,-96987905,28820946,2
4858,4859,-96245829,29835157,2
4859,4860,-100367608,32483831,0
4860,4861,-97512273,31430418,2
4861,4862,-97629305,30362702,2
4862,4863,-97952534,28429877,2
4863,4864,-101383080,33831636,0
4864,4865,-99502796,27506766,0
4865,4866,-97027365,33695853,1
4866,4867,-101909079,35116915,0
4867,4868,-98915187,29307789,0
4868,4869,-98610478,33594040,1
4869,4870,-95418940,32835586,1
4870,4871,-101534986,33666369,0
4871,4872,-99704617,29790879,0
4872,4873,-98232968,29930235,2
4873,4874,-96682334,33043765,1
4874,4875,-96451086,32910942,1
4875,4876,-95244808,32313214,1
4876,4877,-96487239,30770845,2
4877,4878,-95469556,30421539,2
4878,4879,-98731619,33969340,1
4879,4880,-99504834,27605966,0
4880,4881,-95706568,33083917,1
4881,4882,-98842887,33571941,1
4882,4883,-97737370,26062758,0
4883,4884,-96639428,28615859,2
4884,4885,-99611747,32521721,0
4885,4886,-94282711,33059028,1
4886,4887,-96919576,29876442,2
4887,4888,-97341037,33293108,1
4888,4889,-97971787,31470186,2
4889,4890,-101922058,33577850,0
4890,4891,-96365612,30739078,2
4891,4892,-99338480,34433792,0
4892,4893,-97279908,32713990,1
4893,4894,-96387113,30625982,2
4894,4895,-101714594,33694499,0
4895,4896,-95184391,32950610,1
4896,4897,-96502362,32697904,1
4897,4898,-98661043,29439769,2
4898,4899,-96560305,29491967,2
4899,4900,-95374860,30944870,2
4900,4901,-94358731,33005477,1
4901,4902,-97224833,33003638,1
4902,4903,-95455770,29773554,2
4903,4904,-97877509,30155915,2
4904,4905,-100232144,33353062,0
4905,4906,-98794371,31479981,2
4906,4907,-95492441,29678000,2
4907,4908,-98871233,29358781,0
4908,4909,-97091038,31634791,1
4909,4910,-101673007,30676141,0
4910,4911,-98232111,27762158,0
4911,4912,-94159837,33013819,1
4912,4913,-97076197,31511715,2
4913,4914,-95589286,33523031,1
4914,4915,-99738671,31500659,0
4915,4916,-94255979,30322785,2
4916,4917,-94125309,31397662,2
4917,4918,-95138966,31762499,1
4918,4919,-96604432,33560146,1
4919,4920,-98445118,33518620,1
4920,4921,-96820737,31828888,1
4921,4922,-102131654,36226488,0
4922,4923,-96973511,28821966,2
4923,4924,-98115066,29603955,2
4924,4925,-97613602,30531654,2
4925,4926,-101148597,32885834,0
4926,4927,-103674313,30354320,0
4927,4928,-99765311,27688740,0
4928,4929,-95628667,31750037,1
4929,4930,-97979623,29742749,2
4930,4931,-94618136,32262951,1
4931,4932,-102755107,34241348,0
4932,4933,-97442292,33781448,1
4933,4934,-102603556,36276929,0
4934,4935,-97447881,27785697,2
4935,4936,-94336087,32281267,1
4936,4937,-99705143,29898374,0
4937,4938,-100491160,32943622,0
4938,4939,-98255757,30576180,2
4939,4940,-103474322,30337608,0
4940,4941,-99716608,31896045,0
4941,4942,-94161363,29885232,2
4942,4943,-101478099,36448798,0
4943,4944,-95272937,33548117,1
4944,4945,-106502406,31776544,0
4945,4946,-96241010,33146577,1
4946,4947,-96399858,30166473,2
4947,4948,-97292793,29088123,2
4948,4949,-94797912,32153108,1
4949,4950,-100537426,35226562,0
4950,4951,-97015318,33444488,1
4951,4952,-96851183,30712817,2
4952,4953,-99113375,26745365,0
4953,4954,-97208622,28103529,2
4954,4955,-95885912,32146651,1
4955,4956,-96075118,32382621,1
4956,4957,-97307013,32393678,1
4957,4958,-97941195,29836492,2
4958,4959,-97978662,33499455,1
4959,4960,-97842441,30081512,2
4960,4961,-98547717,26613485,0
4961,4962,-96979138,28125104,2
4962,4963,-102436648,33907202,0
4963,4964,-99165575,27009844,0
4964,4965,-98110919,26253085,0
4965,4966,-98756252,33588709,1
4966,4967,-96956505,29631312,2
4967,4968,-99863230,32128238,0
4968,4969,-100055869,33139792,0
4969,4970,-99562448,27654407,0
4970,4971,-98664744,32218781,1
4971,4972,-94840665,32436550,1
4972,4973,-98047714,32518062,1
4973,4974,-97981126,33929111,1
4974,4975,-97675758,27977940,2
4975,4976,-97288089,29551039,2
4976,4977,-104641360,31050469,0
4977,4978,-94468261,32598555,1
4978,4979,-100323855,33619958,0
4979,4980,-95632070,31940733,1
4980,4981,-94582454,32387682,1
4981,4982,-99012153,26569285,0
4982,4983,-95364277,29760903,2
4983,4984,-101707557,31883055,0
4984,4985,-95326184,33489660,1
4985,4986,-99352476,34126386,0
4986,4987,-96619933,33077283,1
4987,4988,-96108957,31030318,2
4988,4989,-99957631,29829083,0
4989,4990,-96208947,32268847,1
4990,4991,-96611423,30675445,2
4991,4992,-95210057,32423056,1
4992,4993,-94374997,32548299,1
4993,4994,-99354459,28032142,0
4994,4995,-96660812,30872604,2
4995,4996,-106491235,31779652,0
4996,4997,-98052151,26181195,0
4997,4998,-96168204,32839498,1
4998,4999,-96838391,33056686,1
4999,5000,-100963377,36188040,0
5000,5001,-96413330,32743060,1
5001,5002,-97665162,31734246,1
5002,5003,-94809018,31427310,2
5003,5004,-97661546,30448231,2
5004,5005,-98068149,30288063,2
5005,5006,-96856594,32765368,1
5006,5007,-95434796,33845568,1
5007,5008,-104357178,29710714,0
5008,5009,-97400024,33505592,1
5009,5010,-102105093,34954557,0
5010,5011,-96272038,31665122,1
5011,5012,-99611686,32755846,0
5012,5013,-101363480,35777430,0
5013,5014,-97256173,32449858,1
5014,5015,-98700844,29383280,2
5015,5016,-101521075,35829782,0
5016,5017,-97384990,28656269,2
5017,5018,-98616987,33301177,1
5018,5019,-96225642,29222647,2
5019,5020,-102014940,33326612,0
5020,5021,-101671228,32495871,0
5021,5022,-95275587,32602976,1
5022,5023,-102057113,36314473,0
5023,5024,-97764267,29267143,2
5024,5025,-97018204,33757934,1
5025,5026,-98540250,28760327,0
5026,5027,-99712812,32801800,0
5027,5028,-95247133,32177626,1
5028,5029,-101865462,35182986,0
5029,5030,-100181483,34481016,0
5030,5031,-98394280,29521832,2
5031,5032,-94394239,31908939,1
5032,5033,-97585787,30674722,2
5033,5034,-99949963,31850072,0
5034,5035,-95763290,30679717,2
5035,5036,-100831439,32682376,0
5036,5037,-96630736,32887470,1
5037,5038,-100690796,31346000,0
5038,5039,-96174298,32110521,1
5039,5040,-102153447,31997758,0
5040,5041,-99475014,34249667,0
5041,5042,-98561799,29530915,2
5042,5043,-99162843,32548459,1
5043,5044,-99920139,29735634,0
5044,5045,-94726084,31437666,2
5045,5046,-100696849,34479202,0
5046,5047,-96830293,28747289,2
5047,5048,-95332497,29709665,2
5048,5049,-96077558,33138628,1
5049,5050,-96684196,30622879,2
5050,5051,-96877928,32701515,1
5051,5052,-101394328,36262495,0
5052,5053,-95355121,29614365,2
5053,5054,-94068353,30359353,2
5054,5055,-99836660,29200159,0
5055,5056,-101483409,32230192,0
5056,5057,-98785944,31819223,1
5057,5058,-99124379,26784628,0
5058,5059,-97575749,26333352,0
5059,5060,-96138907,29772960,2
5060,5061,-95480519,31955762,1
5061,5062,-95927220,33790826,1
5062,5063,-98619606,33382952,1
5063,5064,-94761914,30162139,2
5064,5065,-96101410,29311081,2
5065,5066,-95492240,29636240,2
5066,5067,-94622245,33059231,1
5067,5068,-95163178,31074538,2
5068,5069,-102288270,33162783,0
5069,5070,-96794272,32783283,1
5070,5071,-96467908,32307458,1
5071,5072,-96965901,28689525,2
5072,5073,-96026338,32210484,1
5073,5074,-97520209,33698625,1
5074,5075,-99598155,33270127,0
5075,5076,-97226193,31718953,1
5076,5077,-97152925,28858583,2
5077,5078,-94980890,29740020,2
5078,5079,-100875320,32702578,0
5079,5080,-101794854,35207345,0
5080,5081,-94251381,31539010,2
5081,5082,-94407938,33459783,1
5082,5083,-106526484,31907527,0
5083,5084,-102105338,34536520,0
5084,5085,-96839956,32642828,1
5085,5086,-95087159,30341871,2
5086,5087,-96327289,29582125,2
5087,5088,-96076207,32669860,1
5088,5089,-97328163,28244087,2
5089,5090,-96805313,32776191,1
5090,5091,-95773115,33497776,1
5091,5092,-101782837,36501820,0
5092,5093,-97857150,29819455,2
5093,5094,-95964154,30657682,2
5094,5095,-97377352,32759360,1
5095,5096,-96940911,32911374,1
5096,5097,-97321332,33002183,1
5097,5098,-96306670,29588945,2
5098,5099,-95775824,29763154,2
5099,5100,-94776426,32496075,1
5100,5101,-94428655,32330678,1
5101,5102,-98496344,33642123,1
5102,5103,-102891368,31106417,0
5103,5104,-97802092,27518102,2
5104,5105,-96961280,29424903,2
5105,5106,-95500047,29715616,2
5106,5107,-99039325,29950057,0
5107,5108,-97552668,27581169,2
5108,5109,-101842676,33827582,0
5109,5110,-96207309,33043233,1
5110,5111,-95384422,29731973,2
5111,5112,-97422973,32448602,1
5112,5113,-100966463,32574821,0
5113,5114,-93896824,30128556,2
5114,5115,-96091505,31761631,1
5115,5116,-97239153,32472899,1
5116,5117,-97180483,29272471,2
5117,5118,-99962149,31981480,0
5118,5119,-94870883,30818165,2
5119,5120,-99310742,30163472,0
5120,5121,-99179323,33092252,1
5121,5122,-97453407,32291829,1
5122,5123,-97557929,33512533,1
5123,5124,-101850690,33606023,0
5124,5125,-97491742,26130590,0
5125,5126,-98605162,33878526,1
5126,5127,-101775573,31762649,0
5127,5128,-96616620,33633915,1
5128,5129,-98327989,31598013,1
5129,5130,-101972414,34911837,0
5130,5131,-97122047,31550237,2
5131,5132,-94344585,33333092,1
5132,5133,-96887053,28853418,2
5133,5134,-94969333,33097635,1
5134,5135,-98037139,26249995,0
5135,5136,-98276583,29977981,2
5136,5137,-95416387,30718362,2
5137,5138,-96887349,32061136,1
5138,5139,-98759708,33557073,1
5139,5140,-99408364,32704838,1
5140,5141,-98945990,32734601,1
5141,5142,-95387272,32468283,1
5142,5143,-103388949,31426547,0
5143,5144,-96810923,32774744,1
5144,5145,-97285133,27669543,2
5145,5146,-98237247,33475673,1
5146,5147,-101309328,34142682,0
5147,5148,-97807258,29373067,2
5148,5149,-99759228,30483249,0
5149,5150,-95410104,29812214,2
5150,5151,-97475005,33723501,1
5151,5152,-98821060,29748025,2
5152,5153,-97513306,33802389,1
5153,5154,-98124918,28351994,2
5154,5155,-96375871,30674724,2
5155,5156,-98999872,28465674,0
5156,5157,-100633484,30726558,0
5157,5158,-98042643,32805339,1
5158,5159,-98515224,29443868,2
5159,5160,-104216781,31068885,0
5160,5161,-98081451,33140149,1
5161,5162,-103539446,31332282,0
5162,5163,-94974387,31188715,2
5163,5164,-99679712,32445362,0
5164,5165,-97711110,30392586,2
5165,5166,-94760985,29536228,2
5166,5167,-97029769,29223948,2
5167,5168,-98954320,30432571,2
5168,5169,-101520366,31869330,0
5169,5170,-100849510,33082570,0
5170,5171,-96147647,28995619,2
5171,5172,-94952636,32914854,1
5172,5173,-97477856,28028436,2
5173,5174,-98213738,30758743,2
5174,5175,-96252901,29563476,2
5175,5176,-93910671,31562861,2
5176,5177,-97594416,33472949,1
5177,5178,-96791427,32785331,1
5178,5179,-100792458,30772788,0
5179,5180,-104358607,31428610,0
5180,5181,-98162846,28075122,2
5181,5182,-95773843,29874815,2
5182,5183,-94042436,32033105,1
5183,5184,-97791668,27583758,2
5184,5185,-96070907,28968160,2
5185,5186,-95600874,32525002,1
5186,5187,-93980288,30586556,2
5187,5188,-97343218,31095958,2
5188,5189,-95563225,32218622,1
5189,5190,-95459236,30870184,2
5190,5191,-98681660,29733602,2
5191,5192,-96942140,30831438,2
5192,5193,-97880094,29989088,2
5193,5194,-95992525,30352650,2
5194,5195,-97447495,27708486,2
5195,5196,-99154002,33812472,1
5196,5197,-94724222,33179990,1
5197,5198,-100909369,32734015,0
5198,5199,-106436065,31777223,0
5199,5200,-101505423,35297442,0
5200,5201,-97471561,33045447,1
5201,5202,-101871248,33737212,0
5202,5203,-97882913,29989489,2
5203,5204,-97762489,32737155,1
5204,5205,-98557882,30103376,2
5205,5206,-97494125,32122314,1
5206,5207,-99002531,33591181,1
5207,5208,-101387307,33688211,0
5208,5209,-99280772,29868742,0
5209,5210,-97298158,32363672,1
5210,5211,-101932114,32086865,0
5211,5212,-102008350,34837245,0
5212,5213,-97666855,26182673,0
5213,5214,-98473508,29241643,2
5214,5215,-99756571,29722895,0
5215,5216,-97534047,33701668,1
5216,5217,-100399754,29734505,0
5217,5218,-100295665,34140848,0
5218,5219,-102397131,32324932,0
5219,5220,-97518473,30891294,2
5220,5221,-94042824,33470133,1
5221,5222,-95902184,31400776,2
5222,5223,-97166944,32648989,1
5223,5224,-94665101,32190887,1
5224,5225,-101795088,35182919,0
5225,5226,-98164113,31744635,1
5226,5227,-96271739,29956525,2
5227,5228,-98417427,32505738,1
5228,5229,-98518030,29367982,2
5229,5230,-96682472,32767345,1
5230,5231,-94066746,33386049,1
5231,5232,-95497365,30325884,2
5232,5233,-95630713,31852289,1
5233,5234,-102345056,31398344,0
5234,5235,-97384199,32676590,1
5235,5236,-96813392,32781904,1
5236,5237,-97861662,26421858,0
5237,5238,-97831833,30445189,2
5238,5239,-101921940,33535106,0
5239,5240,-97299267,27926805,2
5240,5241,-98462603,28928284,2
5241,5242,-102431918,31810763,0
5242,5243,-99706758,32329257,0
5243,5244,-103624751,31382530,0
5244,5245,-96620828,32945132,1
5245,5246,-96297256,30622167,2
5246,5247,-95311086,30004226,2
5247,5248,-95718976,32457787,1
5248,5249,-95718826,32436799,1
5249,5250,-99759848,32439589,0
5250,5251,-98193913,27754946,0
5251,5252,-96447550,32905767,1
5252,5253,-95267127,32219938,1
5253,5254,-94770404,32785492,1
5254,5255,-95366219,29755403,2
5255,5256,-100691778,34674495,0
5256,5257,-95113043,32638720,1
5257,5258,-96794616,32785225,1
5258,5259,-96611614,32735209,1
5259,5260,-96961222,30282972,2
5260,5261,-97606251,32216387,1
5261,5262,-97609500,31638337,1
5262,5263,-95055849,30722938,2
5263,5264,-98282163,29626072,2
5264,5265,-102908804,34136080,0
5265,5266,-101832249,32963844,0
5266,5267,-97621320,26096888,0
5267,5268,-97412723,27786930,2
5268,5269,-96801400,32359389,1
5269,5270,-99896233,32776264,0
5270,5271,-96603331,33733229,1
5271,5272,-97384408,32628041,1
5272,5273,-98288170,29503607,2
5273,5274,-98592730,29100837,2
5274,5275,-98690665,29985113,2
5275,5276,-100236836,34409647,0
5276,5277,-98532059,33907128,1
5277,5278,-98247890,34044148,1
5278,5279,-95055619,31187239,2
5279,5280,-97499630,25902395,0
5280,5281,-96938048,30177308,2
5281,5282,-98060922,29779041,2
5282,5283,-95072107,31628528,2
5283,5284,-97079681,28811669,2
5284,5285,-94403123,29965013,2
5285,5286,-101504116,32238102,0
5286,5287,-97712168,30347583,2
5287,5288,-94943456,32433792,1
5288,5289,-96277457,33623969,1
5289,5290,-95568208,31977950,1
5290,5291,-98680000,32267417,1
5291,5292,-97916349,31703347,1
5292,5293,-95673255,31236872,2
5293,5294,-97941257,29563855,2
5294,5295,-98177494,32525946,1
5295,5296,-98211725,34086320,1
5296,5297,-98253954,26889533,0
5297,5298,-98902239,32755322,1
5298,5299,-97091510,31394282,2
5299,5300,-97634140,27832450,2
5300,5301,-95374359,30400973,2
5301,5302,-95687303,29099421,2
5302,5303,-97125510,32011595,1
5303,5304,-99091026,26622423,0
5304,5305,-100002207,31336416,0
5305,5306,-102462469,33268692,0
5306,5307,-97374979,30410229,2
5307,5308,-95292220,32955550,1
5308,5309,-97804637,27790693,2
5309,5310,-95226033,29422497,2
5310,5311,-97215287,33754875,1
5311,5312,-95147346,32188125,1
5312,5313,-95732817,30579316,2
5313,5314,-100054619,34435685,0
5314,5315,-97745902,30225115,2
5315,5316,-95450493,31477238,2
5316,5317,-93912905,31169759,2
5317,5318,-96015433,30705333,2
5318,5319,-98061978,26018615,0
5319,5320,-96530814,31594244,2
5320,5321,-95420683,33737301,1
5321,5322,-97733342,30468092,2
5322,5323,-97285802,26093677,0
5323,5324,-94440676,32526496,1
5324,5325,-95758120,33329772,1
5325,5326,-97744813,29406677,2
5326,5327,-95801627,29785099,2
5327,5328,-98624599,29434067,2
5328,5329,-97332013,32747801,1
5329,5330,-97106603,33643947,1
5330,5331,-97149138,32424580,1
5331,5332,-95859893,33333105,1
5332,5333,-100750835,32618545,0
5333,5334,-96938966,33416606,1
5334,5335,-97766498,30479914,2
5335,5336,-94173796,31587866,2
5336,5337,-95269140,32396175,1
5337,5338,-97127890,32706625,1
5338,5339,-97743022,27807913,2
5339,5340,-97117195,31560300,2
5340,5341,-99721506,29499746,0
5341,5342,-95689302,29754850,2
5342,5343,-96245094,32825400,1
5343,5344,-95345098,30646078,2
5344,5345,-94351033,33015025,1
5345,5346,-97289891,32849784,1
5346,5347,-96807481,32706029,1
5347,5348,-97212147,31520464,2
5348,5349,-97410279,32921413,1
5349,5350,-94229073,30850327,2
5350,5351,-95311321,29902962,2
5351,5352,-98848445,30709683,2
5352,5353,-95982844,31149678,2
5353,5354,-97760133,30026133,2
5354,5355,-101489313,32435462,0
5355,5356,-101817180,35221879,0
5356,5357,-94839700,31736286,2
5357,5358,-94838487,31792888,1
5358,5359,-96148816,33543013,1
5359,5360,-101000673,32359756,0
5360,5361,-98194450,32141958,1
5361,5362,-99187195,30940885,2
5362,5363,-96251613,32050523,1
5363,5364,-102520656,34233520,0
5364,5365,-103040479,36143708,0
5365,5366,-100519946,28695713,0
5366,5367,-97089370,30634688,2
5367,5368,-97984799,33919362,1
5368,5369,-95088290,29753398,2
5369,5370,-98219972,32144245,1
5370,5371,-106267357,31798376,0
5371,5372,-97799382,33431927,1
5372,5373,-95563614,28925998,2
5373,5374,-98097590,29704317,2
5374,5375,-94634191,32742502,1
5375,5376,-96935106,31639037,1
5376,5377,-96583450,32908385,1
5377,5378,-95837658,29399054,2
5378,5379,-94883639,31288752,2
5379,5380,-97499161,33700989,1
5380,5381,-97133142,33225306,1
5381,5382,-97970182,29233493,2
5382,5383,-96365006,30654241,2
5383,5384,-100130961,36303264,0
5384,5385,-94691101,31329091,2
5385,5386,-96240500,30973681,2
5386,5387,-98000297,28728947,2
5387,5388,-98139651,31938217,1
5388,5389,-95941781,29261489,2
5389,5390,-97697568,30439953,2
5390,5391,-102290717,33021796,0
5391,5392,-99924435,29834748,0
5392,5393,-97452807,27691649,2
5393,5394,-102406379,35849046,0
5394,5395,-100214437,32642017,0
5395,5396,-96242834,30314736,2
5396,5397,-94794878,31096734,2
5397,5398,-95477831,33633761,1
5398,5399,-99989112,33083313,0
5399,5400,-98447361,28650186,0
5400,5401,-95210926,29934112,2
5401,5402,-98952390,34045788,1
5402,5403,-97881795,29555521,2
5403,5404,-96589089,33615876,1
5404,5405,-98222603,32781712,1
5405,5406,-100004975,29671442,0
5406,5407,-93760171,30069156,2
5407,5408,-95358967,29756461,2
