From	To	Volume	Cost
172	18072	729.558781	1.928454013
172	16366	8732.055727	9.946086535
173	40656	3654.821454	2.75682373
174	12784	1015.734063	12.74033818
175	10234	11756.83123	0.44702474
175	10233	0	0.360438
176	17776	1185.706363	7.55443015
176	17740	0	6.676028
176	17738	384.622475	3.329193005
179	12805	1142.321886	9.83180418
180	16374	4237.393416	1.912512712
181	40685	138.955187	4.105938001
181	40683	1252.134362	22.2304175
181	18027	0	5.67656
182	40659	4491.982502	4.483536909
182	18029	190.724763	9.624971003
182	17816	5363.197759	5.899325776
183	17811	3680.7905	1.419459382
184	17791	3031.070436	5.479712944
185	17489	1088.796572	4.067909067
186	9668	1148.24212	2.532142047
187	17492	10.496078	13.530837
188	17762	5015.155173	2.037165118
188	17671	0	10.711697
189	40663	3645.60428	1.715699452
189	40662	3542.271366	4.654526148
189	40661	16396.89646	3.004595138
190	18080	582.507821	6.869619027
190	17685	7994.826265	4.302739899
192	17699	18882.30901	2.308035716
194	17667	13297.46924	0.547302828
195	18160	2502.857592	2.820241313
195	18158	5799.293933	0.674759517
196	17780	12340.4553	0.177251771
197	9738	0	12.109904
199	40668	166.037559	5.847438001
199	17835	45349.14137	7.470686688
200	17675	0	3.270129
200	17672	31003.68094	2.539059942
201	40666	0	2.030427
201	17676	11481.17684	3.38307947
202	17673	1541.909069	1.599721058
203	40667	10811.80276	1.617619193
203	17680	350.158713	2.574564003
205	18466	57555.45739	2.012433315
206	18387	36191.85818	4.815523903
207	9001	1780.215559	6.017212305
208	41222	0.968004	14.426938
208	9737	180.443972	49.97890901
209	40673	9183.532509	0.427186942
209	40672	5428.308322	1.086968715
209	18393	14854.15236	2.157516382
209	18392	11514.1598	1.599533935
210	17847	50077.90298	2.780390283
211	40674	10882.99304	2.344440641
211	18384	78370.87873	3.599921817
212	17849	23245.1504	2.557377748
213	40668	8005.667525	0.41677967
214	40675	17436.89491	3.573745443
214	18441	38961.093	2.00704591
215	18435	32645.12699	3.392197309
215	18404	28318.39942	3.321939665
216	18409	35170.53592	3.567102628
218	18401	26368.40337	1.702276473
218	18399	18431.1664	4.400038176
219	41173	78.206739	15.338106
219	9671	37.333433	21.759981
222	17861	9864.843668	2.120482514
223	17862	5852.366186	1.777255391
225	40644	2637.458763	1.572877197
226	17866	24319.2027	2.634104565
227	40621	1667.069816	6.741430294
228	18579	0	35.55854
228	17624	0	22.850636
229	12814	160.981782	6.270774001
230	9313	23089.92211	3.774614397
231	9652	1728.955993	6.878409326
232	40628	153.430157	11.346322
232	40627	0	7.586285
233	40631	0	5.43644
233	40630	12.224169	9.585675
233	18511	6313.903014	2.272253117
234	40624	1938.170706	4.118308254
234	40623	0	7.59267
235	17704	2053.611805	6.243556439
238	18482	18925.84698	1.485485286
239	18483	27415.96112	1.630124486
240	18485	11401.40959	1.693742144
241	40645	78.952676	1.197167
241	17623	1458.132349	2.792791089
242	4972	1221.110269	0.154564001
242	4581	0	26.473948
244	18564	7081.211009	0.999871213
246	40632	5641.741599	1.155129831
246	17658	8225.290823	2.370751058
247	18514	2758.81539	2.315579321
249	40626	932.382583	0.988075011
250	18169	6117.086451	0.687416595
251	18168	1591.982966	0.50652302
251	18163	4936.775229	1.137810602
254	17563	1557.432892	7.52201328
255	40642	119.781194	4.401105
255	40641	0	15.513994
256	18581	143.465848	4.333412001
257	18608	48.539154	3.920534
258	17560	8959.42025	6.897074372
258	17556	15813.8607	4.840250261
259	17558	0	3.948773
260	18548	8768.958529	1.778477527
261	40635	420.382708	4.892525009
261	40634	2996.617658	15.99323368
262	40636	455.067037	5.199595011
263	17595	4387.943154	1.028607415
264	9774	0	0.411065
264	9720	86.519092	0.859334
265	13116	4845.737464	1.227230622
266	13256	3282.57278	6.7637724
268	17748	2183.30617	10.16142982
268	12970	986.812655	8.124105106
269	17724	1967.586815	2.778474177
271	17748	178.594727	5.245940001
272	17955	944.530152	4.935588058
274	17981	2364.330642	7.547601734
274	17958	398.017281	9.633080016
275	10266	4890.683918	1.865170966
276	40491	2348.18004	5.378824515
277	17956	5999.189237	1.034467857
279	13105	3342.50973	17.97914088
280	12821	968.957544	3.16138004
281	40619	1545.172794	6.157584225
282	13106	1266.077136	19.16078044
283	12993	357.13919	8.17421801
283	12992	1461.256498	9.072688292
284	13013	384.858588	7.883903012
286	10257	1728.585349	1.618534077
286	10256	10272.37186	1.62242863
287	13002	6593.974684	3.424016525
289	17935	2748.894557	0.828071023
289	4834	760.479852	1.090762008
290	40614	6453.161317	1.875737838
293	41224	91.909117	6.558894
293	39673	1254.970597	7.07742316
293	4850	0	1.625047
294	18670	2607.432552	5.831052711
296	18844	172.175008	3.052780001
296	18840	14909.00094	2.979760032
298	18862	1884.133176	1.375905079
300	6695	3940.142453	13.75692333
300	6689	5582.635441	10.26375121
301	40608	28.879996	16.046139
301	13143	4.581084	9.730245
303	17871	2351.231125	10.09158297
304	13151	3924.115665	13.16072011
304	13138	445.27865	6.275040013
305	13135	2872.004363	2.324993354
305	13130	1791.024272	1.56112808
306	18651	4557.821425	4.663266053
306	18650	991.535707	1.749992023
307	18655	9097.439127	6.048119054
309	18632	1556.539857	12.74607747
310	18621	2225.51549	3.704304314
310	18619	4292.5513	5.557634132
311	13278	4489.59005	2.710438153
312	13280	539.308558	4.595738015
314	18673	124.262244	8.554630001
315	17589	3414.171301	2.909630659
315	17588	1766.714313	1.644415082
318	39737	1006.839577	1.346929018
319	9790	4631.902197	3.031886385
320	18699	4087.176347	2.181608748
321	18760	1188.909437	2.371260047
321	17585	2508.953786	5.911759659
322	39736	636.940316	3.197695015
322	18769	516.460722	4.980217015
325	39751	4340.441537	0.379807149
327	39740	0	1.178468
327	18638	0	0.386345
327	5056	4707.925687	1.297563616
328	39741	3407.647949	1.137817257
329	39750	1655.898064	1.088846047
329	13275	3146.110023	1.615920303
331	13275	1187.369843	1.99799704
332	13272	4062.414669	1.80492061
333	13271	5956.754325	1.123512916
334	39747	8625.251791	0.681497301
334	18644	7652.198151	1.09010458
334	17514	12644.35251	0.92791527
335	18645	8068.727954	1.085310777
336	41235	10418.59925	1.194507522
336	18641	11573.80254	1.154600335
337	18642	6048.933805	0.423939358
338	18763	1760.144089	0.783784039
338	17504	2161.464266	0.776569061
339	39742	1995.999062	1.142456075
339	17509	5449.956902	0.78315752
339	17508	5871.215038	1.571319239
340	17512	3403.561015	0.687218155
340	17511	5038.80489	1.082930601
341	9279	13603.87813	1.81994691
342	9778	10327.54288	1.080787123
343	13268	10067.97377	1.154242145
344	13274	4722.46389	2.280329089
345	18631	26173.27017	2.871948444
345	13276	10914.56707	3.236951621
347	17507	5422.564197	2.027702331
347	17506	8775.728969	1.026038039
348	17507	19163.38376	0.905479843
349	39745	12022.72134	0.888698642
349	17500	574.142199	0.588599002
350	18758	1434.84031	1.557225048
351	18637	7164.433713	0.884962103
352	18701	268.766905	1.487447001
352	17499	1377.300376	2.434341068
354	18668	828.165189	5.77203405
355	18703	7349.107185	4.853282412
355	18657	2413.271378	5.825593594
356	40598	490.547091	7.067703018
356	17917	10.8051	11.663453
358	18256	7557.660044	3.660758158
359	18299	1835.851451	2.681595146
359	18255	1153.514121	7.376572138
359	18252	1119.315106	5.283656092
360	18249	0	0.763185
360	4949	916.509392	5.369431059
361	18243	5348.590426	3.88292847
362	40603	387.75629	3.597923005
362	40602	520.424297	4.708310014
362	13072	76.380074	5.700498
363	40605	0	3.963357
363	40603	1001.272356	7.693221104
363	13067	104.028574	7.027183001
363	13064	937.543789	3.334582039
365	18252	318.661833	5.377206005
366	40494	1291.984979	5.949046144
366	18266	101.277448	7.198408
367	18215	445.017109	4.87197601
367	13049	18.595759	15.070264
368	18283	17.161008	8.256347
369	18275	2740.654522	2.979734407
370	18189	9072.69767	0.856060836
370	18188	2484.874677	2.049669224
372	13044	0	10.83089
373	40502	918.802004	5.038246056
373	13053	9.777757	5.922925
373	13040	760.760887	6.884554049
374	13034	1436.307778	3.496015108
374	13024	10769.75175	1.638178212
375	41171	0	17.316723
375	41167	27.649322	10.459866
376	40497	6990.204978	3.273693855
377	18288	3003.563778	10.71343181
378	13025	1320.034309	12.00153131
379	15817	35240.74308	2.463318759
380	18192	16442.67265	3.489503383
381	40496	25470.94929	2.507022764
381	12952	0	3.563886
381	12948	17220.05519	1.327175428
381	12947	17648.0967	1.582321678
382	18793	2243.051532	4.331840373
383	18818	4287.613069	2.887313105
383	13155	145.99322	0.550176
384	39727	2469.438493	6.753393726
385	18779	8982.638764	3.296077909
386	41167	229.436725	13.70235301
387	18633	1873.520117	6.299024359
387	13198	672.559137	6.464653035
388	39724	2546.231565	9.557963103
388	39723	1566.718927	4.530846171
389	18780	1121.817737	5.527710097
389	18778	1321.251176	4.286767109
390	39721	1626.616478	8.032660331
391	14738	1687.984419	3.739810168
392	13183	105.81723	7.832335001
393	13188	5159.144528	4.290246512
394	39733	142.098343	5.489482001
394	13101	1753.254336	12.2594446
395	13094	1469.102947	2.182340071
396	39731	0	6.327648
396	13082	216.310341	3.650253001
398	39734	1435.913732	9.568438296
398	17517	101.196205	4.370012
399	39732	1967.916161	1.813090116
400	39718	230.351635	3.825554002
400	17478	2021.063562	8.433107572
401	39716	1522.940563	3.40443512
401	14927	0	12.337648
402	17892	2282.538912	2.354430211
403	39715	0	15.869659
404	14942	1539.398743	5.189687188
405	14936	0	4.741368
405	13176	178.524887	7.010492002
406	13202	825.595507	7.249887063
407	39720	0	5.573792
407	14662	3199.600304	8.580870674
408	9845	5704.42078	0.713170526
409	39702	1267.545202	11.00797726
409	14741	699.654243	7.198848043
410	39705	3892.505236	1.736285532
410	39704	0	7.942029
410	39703	5096.636797	8.885206059
410	14669	1853.776011	7.818120435
411	39709	2569.117029	0.841602099
412	23599	5668.962768	0.251207183
413	39713	30.601114	2.052688
413	39706	3013.267202	7.818697329
413	39705	208.803293	10.525807
414	23638	3129.327881	1.99664037
414	23635	4188.327026	1.566665568
415	39691	1719.60673	7.004558328
415	14995	172.00019	13.691085
416	39693	826.192542	10.95175009
416	39692	119.878104	6.493447001
416	18744	927.324693	20.67309623
417	13300	745.290855	13.38274509
418	13252	861.337125	3.561482034
419	10431	7381.427019	0.099485133
420	39722	0	2.214571
420	13250	1223.357199	9.3513402
420	13249	796.184585	14.70708312
420	13234	405.885187	2.594470004
421	13231	0	1.970235
422	14742	1781.578121	4.121274209
423	14845	0	6.680842
425	14853	1027.377536	4.091031059
425	14849	6702.79053	1.520441625
427	14978	333.895489	8.771129009
428	14979	785.46139	5.651062044
429	39695	199.870899	8.138842003
430	7574	676.299051	7.33954704
431	39698	0	3.775965
431	39697	1609.86679	12.26842949
432	39700	107.736326	8.352728001
433	14842	2216.45551	0.267189022
434	13292	86.725939	7.0329
434	13287	349.04997	9.355886011
435	13336	1207.492382	7.364425153
436	39686	0	3.424263
436	39685	2173.193787	6.785695544
436	39683	909.967208	10.24803211
437	39684	7704.213846	2.428338576
437	18755	987.758523	3.455426045
438	13329	7829.816695	2.668956079
438	13323	167.416222	2.068816
439	39687	277.705453	9.455645007
440	14815	278.523799	3.809851003
441	10405	611.994964	13.67377906
441	10396	112.330255	15.806985
442	14814	3506.714798	7.628552838
443	39681	3000.859006	10.15875071
443	39679	270.957466	0
443	39678	7024.666765	0
444	39682	1905.636534	3.293430195
445	18757	6026.379299	6.908193782
446	13308	5682.093349	3.796946776
447	14832	1634.280601	7.381597307
448	39671	630.726013	12.01554806
449	39669	869.61593	3.750568037
450	14827	639.055286	9.465230045
452	9278	50185.82356	3.910499672
453	9694	19535.50467	0.559350001
453	9693	97.962378	1.423532
454	39661	2299.989039	2.320017212
455	39663	4827.21363	3.32431467
458	14707	564.799247	7.805511028
459	14723	1382.393603	6.331131179
461	39665	152.788551	4.744278001
461	14727	1118.836066	16.94245529
462	29047	3336.588638	4.728110016
463	29048	8598.402825	0.836729586
464	9705	350.301435	0.458509001
464	9701	14209.3787	1.690399175
466	14734	15597.38347	3.407753415
468	29056	499.712251	0.505807001
469	14776	584.586495	5.974618023
470	39657	409.220475	1.127057002
470	14783	0	7.781443
471	14804	1942.043715	0.946858059
472	29121	77.209651	7.935203
474	29123	302.222976	11.41565801
475	41186	46.009636	11.706569
476	29099	6398.108376	1.298759248
477	29080	532.578251	2.548380002
477	5062	131.540115	3.023901
478	39649	817.129058	1.481478013
479	44522	4334.699436	3.953738551
479	14791	17404.54946	4.023531613
480	14791	9995.395927	1.9402582
481	29097	1305.795971	2.795013069
482	29127	624.593327	5.757102026
482	29126	672.634431	4.314182023
483	39753	3821.881825	2.135303627
484	39659	321.009725	11.25093701
484	14767	1292.666822	3.660444089
485	14689	3146.722861	0.673926127
486	41183	1708.433236	31.32116844
486	9680	0	15.235394
488	14456	1229.10517	3.941394085
489	39752	5263.491046	0.953911585
490	42428	14290.55978	0.500660053
491	29131	4210.832576	1.311686481
491	14758	5154.5142	1.739391016
492	14485	19752.95253	1.208053511
493	38574	2253.94418	3.167442276
494	14446	1535.95406	5.726769207
495	14483	639.855702	13.23471206
496	14520	2268.239048	3.177008281
497	9837	398.807437	10.45991002
499	15154	1477.567608	7.232988239
500	14542	3675.711898	1.250024336
500	14539	1.795831	2.934208
501	39646	377.410975	3.345679005
501	14513	1552.36911	2.619873097
503	14527	5620.30109	1.87989334
503	14493	5379.387372	0.298076192
504	39689	273.913861	3.136258002
504	39688	1827.981765	5.526844298
505	39640	1523.522733	6.796376241
505	39639	1042.044465	13.17995319
505	39638	0	14.021625
506	39635	561.182204	7.458876027
509	15133	189.542549	3.488202001
510	15198	11250.2155	3.541037457
513	39641	417.223479	10.54221802
514	39643	4695.243278	6.652376136
515	15204	802.362231	4.272087035
516	39629	1120.49373	7.170079125
516	39628	0	12.784107
516	25744	371.065264	14.25644102
518	25740	1769.493859	0.904012045
520	39633	370.527408	2.464643003
520	39632	0	6.021707
520	39631	19.011286	8.561674
520	25716	529.103077	12.11899904
520	15033	3474.221413	10.50835048
521	41228	20089.40671	0.67653103
522	15140	0	4.527957
523	15118	2818.412232	3.260477475
523	15113	663.930434	4.088200021
524	15115	456.476254	12.50967003
526	39637	7727.461658	0.695255031
527	23809	275.17327	10.76004501
527	23802	1044.821939	4.318425064
529	15225	7369.747263	0.875285164
530	10385	105.913768	30.901661
531	39603	0	12.463491
531	23806	301.399833	8.045062007
532	25849	193.992875	4.453314001
534	25848	656.992443	5.88769603
536	44778	1030.480394	5.201114075
538	40295	755.643858	6.034117043
538	40293	255.243071	9.531401006
539	40287	0	2.549012
539	40284	988.347224	9.512183125
539	24772	1323.600776	2.180893056
539	23666	0	9.845547
539	23664	33.604321	4.976967
540	40290	4293.60857	1.100310422
540	40289	78.791512	0.731968
540	40288	5296.85727	2.289737424
542	23611	2036.239333	1.781612123
542	4849	0	3.407282
543	24505	845.432024	1.383827013
543	23612	2610.174372	2.278536278
544	24502	7183.718942	3.009947774
545	40283	2471.310173	2.019234218
546	40281	492.17892	5.702683015
546	40280	1002.9171	1.341730018
547	40276	65.005123	1.995537
548	40270	6719.650901	4.641969991
548	24638	620.654163	3.096363014
551	24592	564.069146	5.45268002
552	10368	829.346928	53.36262947
552	7171	78.709216	21.344252
553	40298	5838.040058	1.422081106
554	14889	597.986647	11.04772805
554	14882	314.481803	11.29198601
555	25674	2792.323594	5.030543718
556	40310	2023.793753	6.391190435
556	23684	802.202971	0.861818007
557	25672	28592.35986	3.682449689
557	23691	21443.96998	10.45584017
558	40309	5554.235616	2.582659792
559	23685	1392.48851	4.742883137
560	23687	4979.045864	1.655516893
561	40307	1996.047472	4.227621279
561	23690	2899.806473	5.090247792
562	25681	20354.24013	5.273229541
563	41218	17419.9592	2.058530795
564	9098	16441.72617	2.204587561
564	8954	22360.58919	2.504815774
565	40306	4679.297809	6.39242399
566	25626	8380.703864	2.423507331
568	25625	2104.307826	5.939755442
569	25665	141.156398	9.051776001
569	23718	4096.783488	8.615245968
571	14877	1056.274241	4.521749069
572	25817	18720.70076	0.862042783
573	14874	8580.289909	3.247314126
576	25806	9237.401048	4.828767795
577	25664	1192.422364	4.9789491
579	15401	7952.142331	3.459214479
580	40261	11058.20399	2.261428646
580	15390	0	9.039402
581	23819	5873.997654	6.23528792
582	24565	22490.55246	4.061626291
583	40266	12664.6174	4.301526869
583	40265	29511.59008	6.809899148
584	24538	1821.398681	7.590744405
585	24518	1773.329252	5.9842703
586	40848	1390.581402	0.69242002
586	8956	13441.35057	1.872091916
587	24511	5319.119536	6.472414065
588	40262	5570.543012	2.231060558
588	24519	108.735511	1.577426
589	15370	3828.713042	4.694323384
590	40263	161.244892	5.937631001
590	24567	2106.160544	27.82263642
590	15372	674.818716	5.874104032
590	4926	0	5.514849
591	24811	22983.25674	7.835941539
591	24569	3563.45289	10.20855655
592	24802	37722.00764	8.008062276
592	23620	2588.342508	5.531066663
595	24583	3330.878753	3.522522754
596	24578	4530.665317	3.558112545
598	24733	0	3.444283
599	24727	71096.05819	0.818098778
599	23628	12213.09192	0.835189549
600	40271	2424.224785	2.059160212
600	23624	7142.647267	1.4549448
601	24784	27139.91456	1.824054633
601	24779	10570.54404	1.569778785
602	24782	7768.422829	1.854097783
603	24806	4392.253821	1.969344796
604	40274	10358.40952	1.77716917
604	40273	32284.197	2.358526736
605	24575	16552.03931	2.056288581
606	24735	0	1.161341
606	24734	4295.844413	0.757220291
608	7398	5054.533569	2.27315627
609	24578	5330.198718	2.912484838
611	40269	8258.957164	2.715838693
612	24809	3067.398321	3.580652634
613	24636	37189.47515	1.751581378
613	24631	7000.015893	2.837779352
613	24571	11292.24418	1.991275065
614	40268	4852.861119	4.240743157
614	40267	42070.44489	1.696428953
614	24814	10837.80184	4.351046046
614	24549	15890.09202	0.983428655
615	24548	11459.38345	4.641908036
616	40264	25179.62475	5.373947587
616	24566	2253.548193	8.015471698
618	25243	9766.516865	1.59001704
619	9110	32351.12361	2.267722557
620	40374	580.04856	5.740268022
620	40373	380.953572	5.547412008
621	40305	34394.85742	3.911177815
622	25202	6797.43693	4.623346105
623	25275	41686.47116	2.363890118
625	25310	61245.34399	4.883416293
625	25309	9173.681257	4.16787117
626	25260	0	8.799894
627	25215	17446.36975	2.495530082
627	25214	2980.136729	2.95539149
628	40386	9329.954836	9.78889939
628	40385	7267.495558	0
628	24561	0	3.736192
629	24560	36178.12153	2.150063035
630	10341	8533.294043	6.029534232
631	40403	2100.217577	2.223380165
631	40402	44354.51624	4.240483897
631	25227	13370.18055	6.255643733
632	25231	97498.04722	1.905002548
633	40389	22615.98483	3.118822669
633	40387	40182.92401	3.329871927
635	24409	19157.99112	7.607938048
636	25175	43378.61272	7.573667759
637	40388	4372.418799	2.368933948
637	24344	123248.463	2.902104376
638	40401	5289.115501	4.007908485
638	40397	6740.714974	2.361143557
639	25287	19339.02797	1.617314778
639	25224	92707.75607	3.1662944
640	40383	14327.74076	1.469276014
641	9097	834.396497	7.548395067
642	25293	37041.51655	1.63220299
642	25285	2818.931925	1.502862219
643	40382	35449.0397	0.584727816
643	25339	13204.02557	0.93625076
644	25289	25005.23086	1.631775035
645	25180	18197.72986	2.190131287
646	40391	30975.63911	1.974335344
647	24379	17303.05156	2.403173755
648	25323	50567.28211	3.192423103
649	25290	1209.823679	2.86921606
650	24386	11259.07199	2.825562958
651	24385	17803.25211	4.867586211
653	25344	18786.53292	4.013497917
654	25283	6689.946038	1.459024553
655	40380	65490.07222	2.528282147
655	40379	5472.510637	3.746039512
655	25261	34122.38392	3.252603827
656	40380	69285.23229	1.519318644
656	24197	42795.94685	2.565165945
657	40371	95065.34298	2.987974066
658	24268	48511.639	2.461975626
659	5048	14687.12346	1.841268428
660	7397	45.042164	1.167711
660	7396	14610.56831	4.341036857
661	24272	97666.98436	2.008424793
662	24283	12119.5288	5.247028904
662	24183	141519.7375	1.554301149
665	40350	12734.32441	0.772553614
665	40349	81739.64104	6.302364078
666	42325	134646.6696	5.269862895
668	25194	67097.58751	1.533534816
669	25193	59973.33016	2.272629288
670	24170	59489.70071	0
671	9281	5495.044181	2.208597495
671	9280	45663.59296	5.066508978
672	40849	19.365338	29.427019
672	10324	588.575776	18.62400107
673	40378	42822.06997	3.013497339
673	25269	2930.560761	3.919956625
674	25333	50069.79445	2.913706707
675	25258	945.779813	1.102142013
678	24180	2773.685139	3.929045552
678	24169	18590.33594	0
678	19740	118.921798	6.569319001
679	25256	7643.985087	2.13668609
680	25248	3177.579763	1.207888232
681	40370	17623.38319	2.559854283
681	24166	6084.475928	4.374951744
682	40321	8010.375226	2.653571274
682	25254	6593.771336	4.708298847
684	44444	9939.991968	6.17150433
685	42075	13612.50771	4.893410685
686	41230	8316.018217	2.526084435
686	40325	609.946624	1.955893008
686	23705	2862.255942	4.543407686
686	23704	159.835306	8.912240002
687	40327	2950.623652	6.282025017
687	15364	13798.71785	2.931033491
688	15363	896.398866	7.222929076
689	40356	44389.90335	4.535711945
689	24179	25347.16278	2.793919657
691	40358	0	6.234371
691	24308	54085.91286	9.691614936
691	24240	36808.52903	5.146012524
692	40356	7850.872791	5.829914966
692	24240	15705.77752	6.97577686
693	40345	114192.0321	1.167436392
695	40355	30798.05469	3.335809958
695	40352	82203.09872	0.657557198
696	23478	149120.5139	4.21438196
697	23827	10380.92558	7.058036636
697	23823	1875.401432	3.053215174
700	24411	66531.75731	1.882988755
704	40225	40930.29734	5.871809763
706	24261	62918.8169	5.855328619
706	24257	41309.32304	5.321443833
707	23550	8496.49845	10.72136777
708	23544	22946.95813	8.481170716
709	40344	157525.8562	2.1477176
710	40359	40049.36653	1.753270392
710	25548	66431.42553	1.697599656
711	23481	78414.24614	2.957454686
711	23480	126960.2622	3.88580848
712	24262	55306.32909	2.566244742
713	24264	99368.36702	4.70494685
714	40228	74197.21423	2.282969005
715	40234	81949.89198	2.055637929
715	40234	0	2.054942
717	25544	40454.66818	2.360893645
718	42279	36233.90298	5.062781383
718	42277	89196.30289	1.486008286
